Date,Temparature
1995-1-1,64.2
1995-1-2,49.4
1995-1-3,48.8
1995-1-4,46.4
1995-1-5,47.9
1995-1-6,48.7
1995-1-7,48.9
1995-1-8,49.1
1995-1-9,49
1995-1-10,51.9
1995-1-11,51.7
1995-1-12,51.3
1995-1-13,47
1995-1-14,46.9
1995-1-15,47.5
1995-1-16,45.9
1995-1-17,44.5
1995-1-18,50.7
1995-1-19,54
1995-1-20,52.6
1995-1-21,54.2
1995-1-22,51
1995-1-23,53.5
1995-1-24,54.2
1995-1-25,54.2
1995-1-26,52.6
1995-1-27,55.5
1995-1-28,53.8
1995-1-29,54.3
1995-1-30,57.4
1995-1-31,56.9
1995-2-1,50.4
1995-2-2,50.1
1995-2-3,54.1
1995-2-4,49.1
1995-2-5,48.8
1995-2-6,50.7
1995-2-7,51.6
1995-2-8,52.6
1995-2-9,56.3
1995-2-10,59
1995-2-11,59.4
1995-2-12,55.5
1995-2-13,57
1995-2-14,60.8
1995-2-15,61.8
1995-2-16,57.7
1995-2-17,56.1
1995-2-18,53.4
1995-2-19,51.4
1995-2-20,52.6
1995-2-21,52.5
1995-2-22,57.5
1995-2-23,55.1
1995-2-24,54.3
1995-2-25,63
1995-2-26,60
1995-2-27,48.3
1995-2-28,55.3
1995-3-1,52.2
1995-3-2,56.6
1995-3-3,54.7
1995-3-4,51.9
1995-3-5,54.5
1995-3-6,58.5
1995-3-7,53.4
1995-3-8,51.8
1995-3-9,53.3
1995-3-10,65.6
1995-3-11,68.7
1995-3-12,58.4
1995-3-13,55.1
1995-3-14,52.8
1995-3-15,53.9
1995-3-16,54.8
1995-3-17,55
1995-3-18,52.8
1995-3-19,56.1
1995-3-20,56.5
1995-3-21,56.7
1995-3-22,51.4
1995-3-23,51.6
1995-3-24,53.3
1995-3-25,56.4
1995-3-26,54.7
1995-3-27,54.5
1995-3-28,53.4
1995-3-29,56.6
1995-3-30,53.2
1995-3-31,46.6
1995-4-1,47.4
1995-4-2,52
1995-4-3,62.2
1995-4-4,64.2
1995-4-5,59.5
1995-4-6,59
1995-4-7,54.9
1995-4-8,54.2
1995-4-9,57.8
1995-4-10,60
1995-4-11,61.1
1995-4-12,56.2
1995-4-13,56.1
1995-4-14,54.6
1995-4-15,54.5
1995-4-16,52
1995-4-17,56.6
1995-4-18,60.4
1995-4-19,62.7
1995-4-20,61
1995-4-21,56.5
1995-4-22,56
1995-4-23,53.1
1995-4-24,51.1
1995-4-25,57.2
1995-4-26,56.3
1995-4-27,56.5
1995-4-28,60.8
1995-4-29,60.4
1995-4-30,61.5
1995-5-1,60.4
1995-5-2,59.7
1995-5-3,61.5
1995-5-4,63.9
1995-5-5,63.7
1995-5-6,66.7
1995-5-7,75.1
1995-5-8,77.2
1995-5-9,74.6
1995-5-10,69.4
1995-5-11,67.4
1995-5-12,68.2
1995-5-13,63.3
1995-5-14,60.4
1995-5-15,65.6
1995-5-16,68.9
1995-5-17,68.4
1995-5-18,70.1
1995-5-19,70.3
1995-5-20,68
1995-5-21,62.6
1995-5-22,64.3
1995-5-23,72
1995-5-24,73.9
1995-5-25,68.2
1995-5-26,67.7
1995-5-27,67.2
1995-5-28,67.7
1995-5-29,68.3
1995-5-30,68.2
1995-5-31,66.8
1995-6-1,64.6
1995-6-2,66.7
1995-6-3,67.7
1995-6-4,68.6
1995-6-5,69.3
1995-6-6,70.4
1995-6-7,72.6
1995-6-8,70.6
1995-6-9,70.5
1995-6-10,69.1
1995-6-11,68.6
1995-6-12,70.3
1995-6-13,69.2
1995-6-14,69.2
1995-6-15,71.5
1995-6-16,71.4
1995-6-17,71.9
1995-6-18,70
1995-6-19,76.5
1995-6-20,73.4
1995-6-21,75.9
1995-6-22,74.5
1995-6-23,73.8
1995-6-24,72.8
1995-6-25,74.6
1995-6-26,75.8
1995-6-27,75.8
1995-6-28,75.1
1995-6-29,73.6
1995-6-30,77.7
1995-7-1,78.6
1995-7-2,77.4
1995-7-3,76.2
1995-7-4,73
1995-7-5,73.9
1995-7-6,72.9
1995-7-7,74.1
1995-7-8,76.6
1995-7-9,75.9
1995-7-10,76.7
1995-7-11,76.1
1995-7-12,75.5
1995-7-13,74.6
1995-7-14,76.7
1995-7-15,76.5
1995-7-16,76.4
1995-7-17,76.6
1995-7-18,77.7
1995-7-19,78.3
1995-7-20,76.9
1995-7-21,83.4
1995-7-22,81.6
1995-7-23,77.2
1995-7-24,80.4
1995-7-25,79.3
1995-7-26,81.1
1995-7-27,80.7
1995-7-28,80.3
1995-7-29,79.4
1995-7-30,78.8
1995-7-31,79.7
1995-8-1,80.1
1995-8-2,79.9
1995-8-3,77.6
1995-8-4,78.6
1995-8-5,78.5
1995-8-6,78.3
1995-8-7,78.4
1995-8-8,78.9
1995-8-9,-99
1995-8-10,-99
1995-8-11,85.7
1995-8-12,82.1
1995-8-13,79.5
1995-8-14,81
1995-8-15,78.9
1995-8-16,77.6
1995-8-17,79.4
1995-8-18,79.8
1995-8-19,79
1995-8-20,77.5
1995-8-21,78.3
1995-8-22,76.2
1995-8-23,77.4
1995-8-24,76
1995-8-25,74.9
1995-8-26,73.8
1995-8-27,75.6
1995-8-28,75.8
1995-8-29,76
1995-8-30,73
1995-8-31,72.9
1995-9-1,76.3
1995-9-2,79.6
1995-9-3,84.2
1995-9-4,76
1995-9-5,76
1995-9-6,76
1995-9-7,75.9
1995-9-8,75.7
1995-9-9,70.6
1995-9-10,73.6
1995-9-11,75.1
1995-9-12,75.2
1995-9-13,72.5
1995-9-14,69.4
1995-9-15,69.9
1995-9-16,71
1995-9-17,72
1995-9-18,74
1995-9-19,71.9
1995-9-20,67.9
1995-9-21,67.8
1995-9-22,69.3
1995-9-23,68.6
1995-9-24,66
1995-9-25,65.3
1995-9-26,62.6
1995-9-27,65.2
1995-9-28,66.7
1995-9-29,67
1995-9-30,70.6
1995-10-1,69
1995-10-2,69
1995-10-3,74
1995-10-4,72.9
1995-10-5,73.3
1995-10-6,73.6
1995-10-7,71.1
1995-10-8,72.4
1995-10-9,70.6
1995-10-10,69.8
1995-10-11,67.8
1995-10-12,66
1995-10-13,71.6
1995-10-14,68.9
1995-10-15,69.1
1995-10-16,66
1995-10-17,67.3
1995-10-18,69.5
1995-10-19,65.4
1995-10-20,63
1995-10-21,62.2
1995-10-22,63.2
1995-10-23,63.4
1995-10-24,62.4
1995-10-25,67.4
1995-10-26,66.4
1995-10-27,66.9
1995-10-28,68.9
1995-10-29,70.3
1995-10-30,71.6
1995-10-31,71.3
1995-11-1,67.9
1995-11-2,69.9
1995-11-3,65.3
1995-11-4,60.6
1995-11-5,61.6
1995-11-6,55
1995-11-7,52.5
1995-11-8,57.2
1995-11-9,58.3
1995-11-10,74
1995-11-11,74.8
1995-11-12,68.6
1995-11-13,59.9
1995-11-14,58.4
1995-11-15,59.5
1995-11-16,64.3
1995-11-17,66.8
